 NEVC      Total  5-yr running average
  yr        (cm)
 8512.0      .652
 8513.0      .644
 8514.0      .679
 8515.0      .646
 8516.0      .651
 8517.0      .757
 8518.0      .837
 8519.0      .820
 8520.0      .968
 8521.0      .985
 8522.0      .914
 8523.0     1.146
 8524.0     1.250
 8525.0     1.196
 8526.0     1.175
 8527.0     1.248
 8528.0      .935
 8529.0      .842
 8530.0      .768
 8531.0      .779
 8532.0      .616
 8533.0      .641
 8534.0      .610
 8535.0      .689
 8536.0      .766
 8537.0      .853
 8538.0      .879
 8539.0     1.045
 8540.0      .990
 8541.0      .969
 8542.0     1.034
 8543.0     1.121
 8544.0     1.116
 8545.0     1.135
 8546.0     1.381
 8547.0     1.291
 8548.0     1.570
 8549.0     1.564
 8550.0     1.652
 8551.0     1.442
 8552.0     1.642
 8553.0     1.381
 8554.0     1.326
 8555.0     1.404
 8556.0     1.371
 8557.0     1.258
 8558.0     1.169
 8559.0     1.233
 8560.0     1.197
 8561.0     1.145
 8562.0     1.116
 8563.0     1.222
 8564.0     1.278
 8565.0     1.161
 8566.0     1.195
 8567.0     1.326
 8568.0     1.317
 8569.0     1.289
 8570.0     1.359
 8571.0     1.364
 8572.0     1.301
 8573.0     1.183
 8574.0     1.008
 8575.0      .990
 8576.0      .932
 8577.0      .755
 8578.0      .729
 8579.0      .689
 8580.0      .593
 8581.0      .569
 8582.0      .643
 8583.0      .668
 8584.0      .835
 8585.0      .871
 8586.0      .887
 8587.0      .998
 8588.0     1.052
 8589.0      .985
 8590.0     1.141
 8591.0     1.169
 8592.0     1.087
 8593.0     1.109
 8594.0     1.093
 8595.0      .938
 8596.0      .987
 8597.0     1.027
 8598.0     1.032
 8599.0     1.055
 8600.0     1.058
 8601.0     1.105
 8602.0     1.103
 8603.0     1.111
 8604.0     1.149
 8605.0     1.232
 8606.0     1.275
 8607.0     1.275
 8608.0     1.260
 8609.0     1.186
 8610.0     1.176
 8611.0     1.061
 8612.0     1.094
 8613.0      .999
 8614.0     1.028
 8615.0      .938
 8616.0      .886
 8617.0     1.009
 8618.0     1.042
 8619.0      .972
 8620.0      .986
 8621.0     1.012
 8622.0      .842
 8623.0      .851
 8624.0      .929
 8625.0     1.046
 8626.0     1.060
 8627.0     1.110
 8628.0     1.159
 8629.0     1.156
 8630.0     1.212
 8631.0     1.224
 8632.0     1.329
 8633.0     1.421
 8634.0     1.618
 8635.0     1.524
 8636.0     1.664
 8637.0     1.565
 8638.0     1.486
 8639.0     1.328
 8640.0     1.300
 8641.0     1.258
 8642.0     1.363
 8643.0     1.245
 8644.0     1.136
 8645.0     1.063
 8646.0     1.215
 8647.0      .966
 8648.0     1.308
 8649.0     1.574
 8650.0     1.680
 8651.0     1.491
 8652.0     1.580
 8653.0     1.486
 8654.0     1.461
 8655.0     1.489
 8656.0     1.514
 8657.0     1.725
 8658.0     1.714
 8659.0     1.756
 8660.0     1.812
 8661.0     1.868
 8662.0     1.969
 8663.0     2.080
 8664.0     2.273
 8665.0     2.280
 8666.0     2.339
 8667.0     2.181
 8668.0     2.084
 8669.0     1.944
 8670.0     1.914
 8671.0     1.995
 8672.0     2.408
 8673.0     2.697
 8674.0     2.550
